PULocationID,DOLocationID,trip_distance
1,1,15.95
1,6,15.58
1,13,14.84
1,14,19.57
1,23,9.93
1,45,15.84
1,48,16.005
1,50,29.1
1,65,15.93
1,68,16.56
1,70,32.18
1,74,22.875
1,79,14.94
1,87,14.4
1,90,15.31
1,99,12.52
1,100,15.94
1,107,14.985
1,109,16.75
1,113,14.9
1,114,14.59
1,116,24.51
1,125,13.765
1,132,36.575
1,133,19.3
1,137,30.89
1,138,26.99
1,141,19.564999999999998
1,142,17.28
1,143,17.77
1,144,12.97
1,145,19.59
1,148,18.38
1,149,22.02
1,151,19.75
1,155,31.27
1,156,9.19
1,158,14.0
1,159,26.1
1,161,18.045
1,162,17.134999999999998
1,163,21.075
1,164,15.42
1,170,16.81
1,176,23.74
1,181,30.29
1,188,20.1
1,194,25.9
1,211,12.895
1,214,14.9
1,223,30.3
1,227,19.65
1,229,18.525
1,230,18.1
1,231,13.78
1,233,19.8
1,237,22.74
1,238,18.94
1,239,17.869999999999997
1,245,14.0
1,246,14.77
1,249,14.3
1,261,13.87
1,263,21.15
1,264,8.225
1,265,10.79
2,2,6.4
2,10,3.93
2,17,17.2
2,24,19.76
2,38,6.7
2,75,18.65
2,79,17.6
2,87,21.5
2,112,15.8
2,117,4.9
2,137,18.36
2,140,8.6
2,141,20.1
2,161,19.61
2,162,16.7
2,163,17.7
2,164,16.2
2,230,18.55
2,237,18.1
2,244,20.0
2,249,18.735
2,256,15.71
2,261,27.3
2,265,19.0
3,3,6.75
3,7,12.04
3,10,13.6
3,17,16.9
3,18,3.1
3,20,2.75
3,23,30.7
3,25,16.35
3,31,2.0
3,32,2.2
3,39,19.35
3,41,9.2
3,42,9.940000000000001
3,46,4.2
3,47,4.25
3,48,12.1
3,51,2.56
3,55,25.4
3,56,9.8
3,69,5.0
3,74,8.4
3,75,8.95
3,76,16.1
3,77,18.4
3,78,3.3
3,79,13.399999999999999
3,81,2.315
3,82,12.4
3,85,19.7
3,87,11.3
3,88,17.305
3,89,7.9
3,91,19.5
3,92,9.0
3,100,13.0
3,107,12.7
3,108,25.9
3,113,16.6
3,116,9.6
3,119,6.0
3,120,8.2
3,125,10.3
3,126,5.35
3,127,4.0
3,130,15.58
3,132,18.3
3,136,4.3
3,137,13.325
3,138,10.3
3,140,9.7
3,141,10.850000000000001
3,142,14.4
3,143,14.74
3,144,16.025
3,146,12.5
3,147,4.535
3,148,16.1
3,151,9.2
3,153,3.6
3,159,7.65
3,161,13.559999999999999
3,162,12.399999999999999
3,164,15.01
3,166,9.649999999999999
3,167,3.94
3,168,7.199999999999999
3,169,4.13
3,170,14.085
3,171,7.3
3,174,2.7
3,175,11.4
3,182,2.6
3,183,2.56
3,184,3.6
3,188,18.5
3,191,12.9
3,192,11.5
3,193,13.75
3,208,4.175
3,212,4.85
3,213,4.3
3,219,18.7
3,220,4.7
3,226,14.0
3,227,19.5
3,229,10.95
3,230,9.9
3,231,17.265
3,232,13.9
3,233,11.3
3,235,4.0
3,236,11.129999999999999
3,237,9.5
3,238,11.55
3,241,4.075
3,242,2.75
3,243,5.1
3,244,6.5
3,246,14.8
3,247,7.0
3,248,3.1
3,250,3.7
3,254,2.5149999999999997
3,259,2.7
3,261,15.4
3,263,9.75
3,265,6.88
4,1,14.54
4,3,15.305
4,4,4.5
